ISO_Code,Countries,Year,Summary,Area 1,Area 2,Area 3,Area 4,Area 5,Standard Deviation of the 5 EFW Areas
COM,Comoros,2021,5.63,6.42,3.09,6.74,5.80,6.10,1.46
COD,"Congo, Dem. Rep.",2021,5.33,7.57,2.51,6.03,5.51,5.02,1.84
COG,"Congo, Rep.",2021,4.85,5.83,2.80,5.31,5.78,4.53,1.26
CRI,Costa Rica,2021,7.76,7.42,6.64,9.70,8.30,6.73,1.27
CIV,Côte d'Ivoire,2021,6.04,6.61,4.59,6.94,5.64,6.41,0.94
HRV,Croatia,2021,7.25,5.53,6.04,9.52,8.32,6.83,1.65
CYP,Cyprus,2021,7.57,6.68,6.73,9.00,8.17,7.29,1.00
CZE,Czechia,2021,7.81,6.19,7.34,9.42,8.73,7.37,1.27
DNK,Denmark,2021,8.10,5.18,9.08,9.63,8.25,8.39,1.73
DJI,Djibouti,2021,5.79,5.51,3.59,7.26,5.76,6.83,1.43
DOM,Dominican Republic,2021,7.30,8.75,5.10,9.10,7.54,6.00,1.73
ECU,Ecuador,2021,6.46,7.00,4.66,8.56,6.11,5.96,1.44
EGY,"Egypt, Arab Rep.",2021,5.47,5.30,3.41,8.42,5.50,4.73,1.84
SLV,El Salvador,2021,7.11,8.52,3.95,9.27,8.00,5.80,2.19
EST,Estonia,2021,7.95,6.42,7.95,8.91,8.28,8.18,0.93
SWZ,Eswatini,2021,5.33,5.17,3.11,7.78,5.07,5.52,1.66
ETH,Ethiopia,2021,5.44,6.86,4.41,6.32,3.55,6.05,1.40
FJI,Fiji,2021,6.32,6.76,4.59,7.11,5.39,7.74,1.29
FIN,Finland,2021,7.81,4.90,8.90,9.10,7.99,8.18,1.69
FRA,France,2021,7.40,4.88,7.48,9.11,8.26,7.28,1.58
GAB,Gabon,2021,5.41,6.52,3.20,6.10,5.86,5.37,1.30
GMB,"Gambia, The",2021,7.11,8.05,4.63,9.19,6.62,7.05,1.70
GEO,Georgia,2021,7.71,7.40,6.33,8.74,8.67,7.40,1.01
DEU,Germany,2021,7.73,5.66,8.15,9.07,8.04,7.73,1.26
GHA,Ghana,2021,6.41,8.29,5.21,6.29,6.16,6.11,1.13
GRC,Greece,2021,6.94,4.79,6.13,9.06,8.38,6.32,1.75
GTM,Guatemala,2021,7.50,9.04,4.49,9.44,7.84,6.70,2.00
GIN,Guinea,2021,5.62,6.16,3.31,7.00,5.76,5.89,1.38
GNB,Guinea-Bissau,2021,5.53,7.45,2.66,6.87,5.69,4.96,1.88
GUY,Guyana,2021,5.43,3.86,4.70,6.73,6.04,5.83,1.14
HTI,Haiti,2021,6.15,8.20,2.06,7.16,7.30,6.02,2.42
HND,Honduras,2021,6.97,8.87,3.86,9.26,6.55,6.31,2.19
HKG,"Hong Kong SAR, China",2021,8.55,7.92,7.58,9.57,9.04,8.64,0.81
HUN,Hungary,2021,7.36,5.96,6.40,9.25,8.56,6.63,1.45
ISL,Iceland,2021,7.93,5.98,8.77,9.42,8.38,7.12,1.38
IND,India,2021,6.62,7.64,5.29,7.99,6.19,5.98,1.15
IDN,Indonesia,2021,6.93,8.13,4.58,9.54,6.49,5.91,1.94
IRN,"Iran, Islamic Rep.",2021,4.53,6.59,3.26,5.90,2.39,4.49,1.76
IRQ,Iraq,2021,5.49,4.93,2.29,7.53,6.84,5.87,2.04
IRL,Ireland,2021,8.11,6.40,7.88,9.22,8.86,8.20,1.09
ISR,Israel,2021,7.57,6.05,6.21,9.58,8.67,7.33,1.54
ITA,Italy,2021,7.25,5.43,6.52,9.09,8.29,6.89,1.45
JAM,Jamaica,2021,7.46,7.92,5.63,9.03,7.19,7.54,1.24
JPN,Japan,2021,7.79,5.62,7.70,9.79,8.03,7.82,1.48
JOR,Jordan,2021,7.30,7.44,4.36,9.83,7.31,7.55,1.94
KAZ,Kazakhstan,2021,7.13,7.64,5.49,9.15,6.57,6.77,1.37
KEN,Kenya,2021,6.82,7.06,4.67,9.31,6.22,6.83,1.68
KOR,"Korea, Rep.",2021,7.47,6.29,6.86,9.54,7.37,7.30,1.24
KWT,Kuwait,2021,6.63,5.92,5.12,8.20,7.38,6.54,1.20
KGZ,Kyrgyz Republic,2021,6.88,7.38,4.61,8.29,7.33,6.77,1.38
LAO,Lao PDR,2021,6.24,6.94,4.39,7.52,6.76,5.62,1.24
LVA,Latvia,2021,7.71,6.01,7.17,8.97,8.66,7.75,1.19
LBN,Lebanon,2021,5.15,8.47,3.43,4.97,3.53,5.32,2.04
LSO,Lesotho,2021,5.95,5.21,4.63,7.84,6.25,5.83,1.22
LBR,Liberia,2021,5.82,6.01,3.71,9.07,5.72,4.59,2.03
LBY,Libya,2021,4.65,3.73,2.51,7.14,5.54,4.31,1.77
LTU,Lithuania,2021,7.95,6.94,7.40,8.97,8.64,7.80,0.85
LUX,Luxembourg,2021,7.91,5.39,8.64,9.07,8.29,8.14,1.45
MDG,Madagascar,2021,5.92,7.36,2.65,7.93,6.23,5.45,2.07
MWI,Malawi,2021,5.87,6.51,4.63,7.38,4.91,5.92,1.13
MYS,Malaysia,2021,7.19,7.27,5.70,8.16,7.26,7.54,0.91
MLI,Mali,2021,5.80,6.47,3.40,6.92,6.21,6.00,1.39
MLT,Malta,2021,7.73,6.46,6.78,9.30,8.34,7.78,1.16
MRT,Mauritania,2021,5.78,5.42,3.27,7.96,6.16,6.09,1.69
MUS,Mauritius,2021,7.82,7.71,7.06,9.35,8.13,6.84,1.00
MEX,Mexico,2021,7.02,8.15,4.46,8.04,8.13,6.33,1.63
MDA,Moldova,2021,7.18,7.84,5.96,8.03,7.63,6.42,0.93
MNG,Mongolia,2021,7.04,6.55,6.05,8.74,7.09,6.76,1.02
MNE,Montenegro,2021,7.59,6.44,5.64,9.61,8.32,7.93,1.57
MAR,Morocco,2021,6.42,6.56,5.25,7.21,6.58,6.51,0.72
MOZ,Mozambique,2021,6.03,6.89,4.49,6.50,6.46,5.79,0.95
MMR,Myanmar,2021,5.33,6.43,3.02,6.66,5.34,5.19,1.44
NAM,Namibia,2021,6.16,7.13,5.73,6.70,5.68,5.54,0.71
NPL,Nepal,2021,6.30,7.63,4.90,6.63,5.37,6.97,1.14
NLD,Netherlands,2021,7.76,4.90,8.64,9.10,8.48,7.67,1.68
NZL,New Zealand,2021,8.43,6.15,9.09,9.42,8.53,8.95,1.31
NIC,Nicaragua,2021,6.52,6.15,3.49,9.59,7.35,6.02,2.22
NER,Niger,2021,5.80,6.52,3.56,7.16,5.62,6.14,1.37
NGA,Nigeria,2021,6.67,8.72,3.55,8.81,5.51,6.77,2.23
MKD,North Macedonia,2021,7.06,6.93,4.74,8.19,7.72,7.69,1.37
NOR,Norway,2021,7.67,4.97,9.00,8.83,8.24,7.32,1.65
OMN,Oman,2021,6.58,5.01,5.36,8.69,7.55,6.27,1.53
PAK,Pakistan,2021,5.98,8.24,3.63,6.37,5.91,5.76,1.65
PAN,Panama,2021,7.51,7.61,5.79,9.36,8.24,6.55,1.40
PNG,Papua New Guinea,2021,6.05,6.04,4.36,6.71,6.74,6.40,0.99
PRY,Paraguay,2021,7.02,8.00,4.35,9.25,6.94,6.57,1.82
PER,Peru,2021,7.52,7.61,5.23,9.44,8.17,7.15,1.54
PHL,Philippines,2021,7.01,7.91,4.49,9.51,6.53,6.62,1.86
POL,Poland,2021,7.12,5.76,6.38,8.09,8.30,7.09,1.09
PRT,Portugal,2021,7.54,6.04,7.38,9.17,8.23,6.87,1.21
QAT,Qatar,2021,6.58,5.94,5.39,8.32,6.99,6.27,1.13
ROU,Romania,2021,7.70,6.95,6.78,9.30,8.43,7.03,1.11
RUS,Russian Federation,2021,6.28,5.92,4.91,8.66,6.33,5.58,1.43
RWA,Rwanda,2021,6.77,4.93,5.88,9.21,6.95,6.85,1.59
SAU,Saudi Arabia,2021,6.64,4.81,6.70,8.86,6.64,6.21,1.45
SEN,Senegal,2021,6.20,7.05,4.16,7.14,6.60,6.05,1.22
SRB,Serbia,2021,6.85,5.87,5.44,8.02,8.10,6.83,1.21
SYC,Seychelles,2021,7.12,6.38,6.14,8.56,7.74,6.78,1.01
SLE,Sierra Leone,2021,5.91,7.10,4.48,7.21,6.00,4.76,1.27
SGP,Singapore,2021,8.56,7.26,8.43,9.45,8.94,8.74,0.82
SVK,Slovak Republic,2021,7.49,6.22,6.74,9.14,8.29,7.09,1.20
SVN,Slovenia,2021,7.23,4.81,6.84,9.38,8.32,6.81,1.73
SOM,Somalia,2021,5.66,8.84,1.88,7.29,6.12,4.20,2.71
ZAF,South Africa,2021,6.53,5.95,5.76,8.16,6.43,6.35,0.95
ESP,Spain,2021,7.52,5.88,7.42,9.06,7.99,7.27,1.16
LKA,Sri Lanka,2021,6.13,8.28,4.84,6.57,4.88,6.09,1.42
SDN,Sudan,2021,3.98,7.37,2.06,1.25,5.20,4.02,2.46
SUR,Suriname,2021,5.52,6.27,4.27,4.29,6.48,6.28,1.13
SWE,Sweden,2021,7.81,4.73,8.34,9.54,8.59,7.83,1.83
CHE,Switzerland,2021,8.47,7.51,8.96,9.85,8.09,7.97,0.93
SYR,Syrian Arab Republic,2021,3.90,5.48,2.30,4.81,3.45,3.47,1.25
TWN,Taiwan,2021,7.97,7.69,7.30,9.56,7.62,7.69,0.90
TJK,Tajikistan,2021,6.38,5.86,4.01,9.06,6.76,6.21,1.82
TZA,Tanzania,2021,6.27,5.98,5.07,8.38,5.39,6.53,1.31
THA,Thailand,2021,7.07,6.86,5.20,9.76,6.90,6.63,1.66
TLS,Timor-Leste,2021,5.82,5.43,4.07,7.22,7.23,5.15,1.38
TGO,Togo,2021,6.24,6.76,4.83,7.07,6.10,6.43,0.87
TTO,Trinidad and Tobago,2021,6.63,6.83,5.05,9.01,6.25,6.00,1.48
TUN,Tunisia,2021,6.02,5.17,4.82,7.99,6.34,5.77,1.24
TUR,Türkiye,2021,6.32,6.65,4.83,7.54,6.87,5.71,1.06
UGA,Uganda,2021,6.64,7.02,4.25,9.40,6.23,6.32,1.85
UKR,Ukraine,2021,6.17,7.26,4.58,6.96,6.67,5.36,1.14
ARE,United Arab Emirates,2021,7.35,5.28,7.03,8.99,8.01,7.47,1.37
GBR,United Kingdom,2021,8.01,6.10,7.99,9.49,8.71,7.75,1.27
USA,United States,2021,8.14,7.13,7.86,9.38,8.07,8.29,0.82
URY,Uruguay,2021,7.06,6.39,5.87,8.86,7.50,6.66,1.17
VEN,"Venezuela, RB",2021,3.01,4.65,2.29,0.94,4.99,2.17,1.74
VNM,Vietnam,2021,6.26,6.53,5.15,7.02,6.52,6.10,0.71
YEM,"Yemen, Rep.",2021,4.18,8.35,2.36,2.48,4.65,3.08,2.50
ZMB,Zambia,2021,5.84,6.13,4.77,7.33,6.07,4.89,1.05
ZWE,Zimbabwe,2021,3.81,5.08,3.40,1.25,4.81,4.54,1.57
ALB,Albania,2020,7.59,7.83,5.24,9.80,8.44,6.64,1.74
DZA,Algeria,2020,4.94,4.36,3.84,7.65,3.76,5.07,1.61
AGO,Angola,2020,5.53,7.58,3.17,6.35,5.51,5.01,1.64
ARG,Argentina,2020,4.72,6.09,4.98,4.12,3.05,5.34,1.17
ARM,Armenia,2020,7.62,8.03,5.92,9.54,7.48,7.11,1.32
AUS,Australia,2020,8.05,6.03,8.59,9.52,8.03,8.08,1.28
AUT,Austria,2020,7.63,4.93,8.58,9.17,8.30,7.16,1.68
AZE,Azerbaijan,2020,5.94,4.55,4.76,7.28,6.98,6.15,1.25
BHS,"Bahamas, The",2020,6.61,8.60,5.62,6.68,4.83,7.33,1.47
BHR,Bahrain,2020,7.38,7.05,4.78,9.50,8.20,7.38,1.73
BGD,Bangladesh,2020,5.79,8.33,2.66,6.90,5.47,5.59,2.10
BRB,Barbados,2020,6.96,7.34,5.75,8.12,6.52,7.04,0.89
BLR,Belarus,2020,6.44,6.19,4.38,9.16,6.66,5.82,1.74
BEL,Belgium,2020,7.45,4.33,7.69,9.20,8.47,7.56,1.87
BLZ,Belize,2020,5.94,6.11,3.89,7.07,5.94,6.69,1.23
BEN,Benin,2020,6.35,7.71,4.26,7.22,5.75,6.79,1.37
BTN,Bhutan,2020,6.64,6.33,6.61,6.64,6.41,7.21,0.35
BOL,Bolivia,2020,6.04,5.95,3.87,9.48,6.14,4.75,2.14
BIH,Bosnia and Herzegovina,2020,6.67,6.63,4.44,8.35,7.34,6.62,1.44
BWA,Botswana,2020,6.81,6.54,5.94,9.26,6.43,5.86,1.40
BRA,Brazil,2020,6.47,6.28,5.22,9.22,6.72,4.93,1.70
BRN,Brunei Darussalam,2020,7.25,6.67,5.10,9.05,7.39,8.04,1.49
BGR,Bulgaria,2020,7.54,7.05,5.75,9.45,8.15,7.29,1.37
BFA,Burkina Faso,2020,6.15,7.24,3.88,6.71,6.20,6.73,1.32
BDI,Burundi,2020,5.45,6.68,3.53,8.47,3.07,5.53,2.24
CPV,Cabo Verde,2020,7.44,7.37,6.46,9.69,6.96,6.74,1.30
KHM,Cambodia,2020,6.88,9.05,3.75,9.17,6.69,5.77,2.29
CMR,Cameroon,2020,5.70,7.17,2.72,7.16,5.42,6.03,1.83
CAN,Canada,2020,7.86,5.82,8.20,9.46,8.17,7.68,1.32
CAF,Central African Republic,2020,4.96,6.18,2.02,6.62,5.05,4.90,1.80
TCD,Chad,2020,5.46,7.96,2.55,6.99,5.14,4.67,2.11
CHL,Chile,2020,7.73,7.32,6.92,9.40,8.02,7.01,1.03
CHN,China,2020,6.17,4.96,4.87,8.42,6.93,5.69,1.50
COL,Colombia,2020,6.53,6.84,4.89,8.16,6.22,6.55,1.18
COM,Comoros,2020,5.73,6.79,3.31,6.87,5.56,6.14,1.45
COD,"Congo, Dem. Rep.",2020,5.29,7.64,2.38,6.00,5.53,4.93,1.92
COG,"Congo, Rep.",2020,4.92,5.92,2.83,5.64,5.70,4.53,1.29
CRI,Costa Rica,2020,7.61,7.38,6.63,9.68,7.99,6.40,1.31
CIV,Côte d'Ivoire,2020,6.04,6.40,4.60,7.13,5.64,6.43,0.96
HRV,Croatia,2020,7.05,4.89,5.99,9.60,8.02,6.73,1.83
CYP,Cyprus,2020,7.52,6.65,6.55,9.12,8.43,6.84,1.18
CZE,Czechia,2020,7.74,6.17,7.32,9.44,8.48,7.29,1.25
DNK,Denmark,2020,8.16,5.11,9.07,9.68,8.56,8.36,1.78
DJI,Djibouti,2020,5.96,5.82,3.62,7.18,6.35,6.83,1.40
DOM,Dominican Republic,2020,7.32,8.69,4.94,9.46,7.54,5.99,1.87
ECU,Ecuador,2020,6.39,6.86,4.62,8.57,6.03,5.90,1.45
EGY,"Egypt, Arab Rep.",2020,5.37,5.29,3.41,8.02,5.50,4.63,1.69
SLV,El Salvador,2020,7.16,8.46,4.32,9.60,7.47,5.94,2.08
EST,Estonia,2020,8.04,6.35,7.92,9.07,8.64,8.24,1.04
SWZ,Eswatini,2020,5.24,4.97,3.13,7.91,4.76,5.45,1.73
ETH,Ethiopia,2020,5.51,6.45,4.47,5.77,4.74,6.13,0.87
FJI,Fiji,2020,6.12,5.93,4.68,7.00,5.33,7.65,1.21
FIN,Finland,2020,7.80,4.72,8.89,9.17,8.08,8.12,1.78
FRA,France,2020,7.39,4.64,7.48,9.12,8.57,7.15,1.73
GAB,Gabon,2020,5.33,6.63,2.48,6.65,5.46,5.46,1.70
GMB,"Gambia, The",2020,7.22,8.79,4.65,9.23,6.35,7.06,1.87
GEO,Georgia,2020,7.66,7.29,6.33,9.07,8.19,7.41,1.03
DEU,Germany,2020,7.78,5.65,8.16,9.19,8.35,7.55,1.32
GHA,Ghana,2020,6.43,8.43,5.15,6.20,6.24,6.14,1.21
GRC,Greece,2020,6.78,4.85,6.06,9.11,7.98,5.90,1.72
GTM,Guatemala,2020,7.55,9.19,4.62,9.47,7.85,6.64,1.99
GIN,Guinea,2020,5.64,5.92,3.27,7.17,5.86,6.01,1.44
GNB,Guinea-Bissau,2020,5.45,6.86,2.67,6.96,5.69,5.04,1.75
GUY,Guyana,2020,5.66,3.96,4.71,7.27,6.06,6.31,1.32
HTI,Haiti,2020,6.41,8.59,2.25,7.07,7.93,6.23,2.49
HND,Honduras,2020,6.97,8.81,3.85,9.27,6.59,6.32,2.18
HKG,"Hong Kong SAR, China",2020,8.62,7.87,7.77,9.52,9.04,8.89,0.76
HUN,Hungary,2020,7.21,5.84,6.35,9.26,7.95,6.63,1.39
ISL,Iceland,2020,7.89,5.74,8.78,9.55,8.12,7.24,1.47
IND,India,2020,6.64,7.57,5.30,8.08,6.27,5.96,1.16
IDN,Indonesia,2020,6.88,7.88,4.66,9.53,6.55,5.76,1.89
IRN,"Iran, Islamic Rep.",2020,4.58,6.66,3.27,5.99,2.37,4.59,1.80
IRQ,Iraq,2020,5.64,5.03,2.29,8.18,6.84,5.85,2.21
IRL,Ireland,2020,7.95,6.14,7.87,9.29,8.36,8.08,1.15
ISR,Israel,2020,7.39,5.97,6.20,9.63,8.07,7.09,1.50
ITA,Italy,2020,7.34,5.32,6.50,9.16,8.60,7.11,1.56
JAM,Jamaica,2020,7.36,7.92,5.66,9.14,6.51,7.56,1.34
JPN,Japan,2020,7.84,5.62,7.94,9.80,8.01,7.82,1.48
JOR,Jordan,2020,7.32,7.71,4.32,9.85,7.26,7.43,1.98
KAZ,Kazakhstan,2020,7.18,7.59,5.49,9.30,6.79,6.71,1.40
KEN,Kenya,2020,6.68,7.26,4.46,9.32,6.19,6.18,1.78
KOR,"Korea, Rep.",2020,7.45,6.22,6.83,9.66,7.34,7.20,1.31
KWT,Kuwait,2020,6.64,5.93,5.13,8.63,7.03,6.48,1.31
KGZ,Kyrgyz Republic,2020,6.92,7.10,4.62,9.21,7.00,6.64,1.63
LAO,Lao PDR,2020,6.30,7.19,4.43,7.54,6.74,5.60,1.28
LVA,Latvia,2020,7.74,6.17,7.16,9.06,8.47,7.83,1.13
LBN,Lebanon,2020,5.65,8.63,3.44,7.31,3.52,5.32,2.30
LSO,Lesotho,2020,5.94,5.27,4.60,7.94,6.11,5.80,1.26
LBR,Liberia,2020,5.65,5.91,3.70,8.33,5.72,4.59,1.74
LBY,Libya,2020,4.74,3.73,2.50,7.79,5.32,4.32,1.99
LTU,Lithuania,2020,7.83,6.60,7.40,9.14,8.45,7.53,0.99
LUX,Luxembourg,2020,7.82,4.87,8.65,9.06,8.59,7.93,1.70
MDG,Madagascar,2020,5.93,7.22,2.82,7.95,6.24,5.41,1.99
MWI,Malawi,2020,5.70,6.56,4.51,7.12,4.60,5.73,1.16
MYS,Malaysia,2020,7.28,7.12,5.81,8.34,7.40,7.70,0.94
MLI,Mali,2020,5.82,6.45,3.38,7.04,6.21,6.02,1.42
MLT,Malta,2020,7.76,6.41,6.76,9.29,8.64,7.68,1.22
MRT,Mauritania,2020,5.92,5.67,3.16,8.34,6.23,6.19,1.85
MUS,Mauritius,2020,7.89,7.63,7.08,9.58,8.13,7.03,1.04
MEX,Mexico,2020,7.10,8.09,4.48,8.15,8.12,6.65,1.60
MDA,Moldova,2020,6.96,7.53,5.86,8.08,7.02,6.30,0.90
MNG,Mongolia,2020,7.17,6.80,6.02,8.76,6.86,7.38,1.02
MNE,Montenegro,2020,7.48,6.40,5.67,9.72,7.67,7.95,1.56
MAR,Morocco,2020,6.48,6.62,5.27,7.34,6.68,6.48,0.75
MOZ,Mozambique,2020,6.02,6.76,4.58,6.56,6.44,5.75,0.89
MMR,Myanmar,2020,5.66,7.35,3.51,6.50,5.43,5.51,1.44
NAM,Namibia,2020,6.11,6.90,5.73,6.73,5.38,5.84,0.66
NPL,Nepal,2020,6.34,7.75,4.89,6.55,5.67,6.83,1.10
NLD,Netherlands,2020,7.79,4.87,8.60,9.07,8.84,7.60,1.73
NZL,New Zealand,2020,8.47,6.25,9.15,9.58,8.53,8.83,1.30
NIC,Nicaragua,2020,6.58,6.09,3.75,9.58,7.41,6.07,2.13
NER,Niger,2020,5.88,6.78,3.66,7.24,5.62,6.12,1.39
NGA,Nigeria,2020,6.43,8.41,3.47,9.09,4.51,6.66,2.42
MKD,North Macedonia,2020,7.08,6.87,4.79,8.25,7.69,7.78,1.37
NOR,Norway,2020,7.70,4.72,8.99,9.30,8.00,7.51,1.82
OMN,Oman,2020,6.55,4.78,5.16,8.81,7.42,6.57,1.65
PAK,Pakistan,2020,5.96,8.27,3.63,6.27,5.91,5.70,1.65
PAN,Panama,2020,7.53,7.56,5.79,9.45,8.24,6.59,1.42
PNG,Papua New Guinea,2020,6.10,6.02,4.33,6.92,6.77,6.47,1.05
PRY,Paraguay,2020,7.02,7.98,4.29,9.44,6.97,6.44,1.91
PER,Peru,2020,7.58,7.53,5.54,9.70,8.20,6.92,1.54
PHL,Philippines,2020,7.02,7.82,4.48,9.58,6.54,6.66,1.87
POL,Poland,2020,7.06,5.72,6.45,8.24,8.00,6.92,1.06
PRT,Portugal,2020,7.57,6.03,7.36,9.22,8.54,6.71,1.30
QAT,Qatar,2020,6.87,5.94,5.37,8.70,7.73,6.61,1.35
ROU,Romania,2020,7.62,6.72,6.78,9.29,8.41,6.91,1.17
RUS,Russian Federation,2020,6.44,5.78,5.01,9.04,6.49,5.89,1.54
RWA,Rwanda,2020,6.75,5.00,5.87,9.07,6.95,6.84,1.52
SAU,Saudi Arabia,2020,6.65,4.65,6.69,9.04,6.66,6.23,1.57
SEN,Senegal,2020,6.15,6.97,4.15,7.15,6.42,6.05,1.20
SRB,Serbia,2020,6.78,6.20,5.39,8.27,7.46,6.60,1.11
SYC,Seychelles,2020,7.16,6.37,6.12,8.89,7.73,6.70,1.15
SLE,Sierra Leone,2020,5.97,7.44,4.53,7.04,6.00,4.83,1.29
SGP,Singapore,2020,8.50,7.06,8.39,9.60,8.94,8.53,0.93
SVK,Slovak Republic,2020,7.40,6.17,6.73,9.10,8.03,6.95,1.17
SVN,Slovenia,2020,7.08,4.73,6.83,9.38,7.76,6.68,1.70
SOM,Somalia,2020,5.79,8.85,1.87,7.30,6.74,4.20,2.76
ZAF,South Africa,2020,6.50,5.91,5.71,8.16,6.42,6.30,0.97
ESP,Spain,2020,7.57,5.84,7.43,9.19,8.29,7.09,1.26
LKA,Sri Lanka,2020,6.38,8.34,4.78,6.79,5.90,6.10,1.31
SDN,Sudan,2020,3.88,6.78,2.10,1.25,5.13,4.17,2.24
SUR,Suriname,2020,6.12,6.50,4.22,7.21,6.46,6.22,1.13
SWE,Sweden,2020,7.68,4.45,8.42,9.56,8.34,7.63,1.93
CHE,Switzerland,2020,8.41,7.51,8.95,9.88,7.89,7.84,0.98
SYR,Syrian Arab Republic,2020,4.03,5.60,2.23,6.28,2.67,3.37,1.81
TWN,Taiwan,2020,7.98,7.58,7.29,9.69,7.66,7.67,0.97
TJK,Tajikistan,2020,6.43,5.85,4.06,9.19,6.79,6.25,1.85
TZA,Tanzania,2020,6.37,5.97,5.04,8.34,6.00,6.49,1.22
THA,Thailand,2020,6.95,6.90,5.18,9.79,6.92,5.97,1.74
TLS,Timor-Leste,2020,5.99,4.44,4.10,8.30,7.20,5.91,1.79
TGO,Togo,2020,6.23,6.79,4.83,7.23,6.10,6.20,0.91
TTO,Trinidad and Tobago,2020,6.90,6.91,5.03,9.50,6.69,6.36,1.63
TUN,Tunisia,2020,5.99,5.15,4.95,7.96,6.07,5.83,1.19
TUR,Türkiye,2020,6.49,6.52,4.80,8.12,7.38,5.63,1.33
UGA,Uganda,2020,6.88,7.43,4.26,9.37,6.58,6.77,1.83
UKR,Ukraine,2020,6.16,6.95,4.53,7.21,6.69,5.43,1.14
ARE,United Arab Emirates,2020,7.35,5.13,6.98,9.08,8.14,7.44,1.48
GBR,United Kingdom,2020,7.82,5.89,8.00,9.57,8.04,7.58,1.31
USA,United States,2020,8.11,6.78,7.81,9.60,8.08,8.28,1.01
URY,Uruguay,2020,7.05,6.21,5.91,8.89,7.48,6.76,1.19
VEN,"Venezuela, RB",2020,2.96,4.61,2.24,0.94,4.96,2.03,1.74
VNM,Vietnam,2020,6.19,6.56,4.96,6.96,6.40,6.08,0.76
YEM,"Yemen, Rep.",2020,4.99,8.45,2.37,6.35,4.59,3.17,2.46
ZMB,Zambia,2020,6.10,6.54,4.67,8.49,6.09,4.70,1.57
ZWE,Zimbabwe,2020,4.00,6.03,3.34,1.25,4.63,4.75,1.81
ALB,Albania,2019,7.71,7.91,5.23,9.80,8.52,7.10,1.70
DZA,Algeria,2019,4.64,4.39,3.84,7.17,2.67,5.12,1.67
AGO,Angola,2019,5.21,8.08,3.13,4.51,5.52,4.81,1.82
ARG,Argentina,2019,5.45,6.47,4.97,4.66,5.58,5.54,0.69
ARM,Armenia,2019,7.69,7.77,5.93,9.47,8.10,7.18,1.29
AUS,Australia,2019,8.20,6.44,8.54,9.54,8.20,8.30,1.12
AUT,Austria,2019,7.89,5.43,8.51,9.40,8.57,7.54,1.53
AZE,Azerbaijan,2019,6.14,5.01,4.75,7.33,7.17,6.45,1.20
